source_issue_release,archive_member_original_path,sha256,bytes,schema_version,case_run_identity,protocol,policy,source_evidence_class,authority_scope,status,reason,supersedes,superseded_by
#102/issue102-cross-prompt-v1,host/corpus/owner-candidate-v2-provenance.json,7c09e056a52a8303b4cf208679ada45583851862b9c7446d0d41b2bb4c4720ee,6528,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/corpus/owner-candidate-v2-repro.json,864b2802fba4ed4f281033835107798a76b4f50d23ce27ea39c1e3b848ea0dbc,148274,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/corpus/owner-candidate-v2.json,864b2802fba4ed4f281033835107798a76b4f50d23ce27ea39c1e3b848ea0dbc,148274,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/corpus/owner-freeze.stderr.log,2beb3b06c225ab52c517592853c6b821e2ea757e1cbcc1c6eef02c2e7b8c84bc,5399,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/corpus/owner-freeze.stdout.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/corpus/owner-provenance-repro.json,7c09e056a52a8303b4cf208679ada45583851862b9c7446d0d41b2bb4c4720ee,6528,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/host-normalization/post-clean-pre-reboot.json,23966985312d819fb249e28771447c9a933f4a794b3026d70fc087a429eb85d8,201653,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/host-normalization/post-reboot-initial.json,c40da8a1150319bcc9fe11b05bce6fbbd8e40459c350ba7226a0d884b92aa911,192721,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/host-normalization/post-reboot-normalized.json,8845553055ff4ec361702e0bc29f896511f12bc84bf91d8fa22ad731f2290774,198797,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/host-normalization/post-stage-a-post-reboot.json,beb89e0f7a98a655c309fe89a376e7c69d806a10982565901ca79075acb615d2,198420,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/host-normalization/post-stage-a-pre-reboot.json,b16c2269204ec71a97d9cc7476ab32ad8bbf2e51eb0e5f65b151e3e0acaffd95,193492,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/host-normalization/pre-clean-pre-reboot.json,d19f9ee45735acbbad55e40fb9a1fee0287c86e1909e7483f4e9c1de6b3d8646,201620,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/host-normalization/pre-reboot-final.json,d80286de8ef7434d42b2e0de863ff8a496328566573ea64eeb32f2597109e540,200885,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/long-horizon/01-sentinel-s2-post-reboot-gate/envelope.json,ab5f2531bd6e7490da36f76eea2b2fa6be2713e400c9d891be14699bc53fa30a,25306,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/long-horizon/01-sentinel-s2-post-reboot-gate/result.json,60ff3175bbea6b0e2dd5d1cc7c9bdc22c9b04373dd8b8dc9b64fbdd90288ff1e,45073,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/long-horizon/01-sentinel-s2-post-reboot-gate/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/long-horizon/01-sentinel-s2-post-reboot-gate/stdout.log,d0c3938c08097cede85ffb0230724585cf2d2fca2b03d800ee601d5ea1ecaa71,29603,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/long-horizon/01-sentinel-s2-retry-01/envelope.json,e83e977c3f9cd768a2b83ea961d190f1b38b907698c8763c25b0d0fe6b3134b3,25294,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/long-horizon/01-sentinel-s2-retry-01/stderr.log,0f6d3b45b046f4f26da59ca25cecadcaa15a9e5775db736de622def87ba53267,332,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/long-horizon/01-sentinel-s2-retry-01/stdout.log,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/long-horizon/01-sentinel-s2/envelope.json,fe95cc3f7149ef2d35e9f700675695b37f024f27a75479e022f2e91733b3fa17,25294,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/long-horizon/01-sentinel-s2/stderr.log,0f6d3b45b046f4f26da59ca25cecadcaa15a9e5775db736de622def87ba53267,332,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/long-horizon/01-sentinel-s2/stdout.log,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/long-horizon/02-sentinel-exact/envelope.json,18acc20d7fcfa025b92ac9f26dd69e43c55d866853c69f2e7803dedcfcc0bc4d,25354,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/long-horizon/02-sentinel-exact/result.json,84f16a44ca59f6fe74908486e0ab9c84af98cba4d06a1efc40d5132a112c0d50,44832,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/long-horizon/02-sentinel-exact/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/long-horizon/02-sentinel-exact/stdout.log,7620078e87e0ab33483e54d0541bf6b0efc8b42935474e0142f892d96fd3edf9,29362,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/long-horizon/03-low-hit-s2/envelope.json,6563f5720a758c2881091c8f4c38f75b682d77583e59936ba02f513438a1ae66,25339,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/long-horizon/03-low-hit-s2/result.json,3af95da45dc81b556b8dd83547bf6eb30496d1163d57ff09515c4141d5d47aa4,45119,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/long-horizon/03-low-hit-s2/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/long-horizon/03-low-hit-s2/stdout.log,9560e86cdbe60fe8414ca6d49ef02ddab53535241eababf2d11c9f5b269e1dfa,29649,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/long-horizon/04-low-hit-exact/envelope.json,2df02ce610134a8084823f47c51eba393c09d1984ec203054ef3b95995819806,25357,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/long-horizon/04-low-hit-exact/result.json,ec3b673d23260cf0acba50a0a1dabf371357a2c87a7c878c7d86ab199dce7a5f,44837,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/long-horizon/04-low-hit-exact/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/long-horizon/04-low-hit-exact/stdout.log,05ae7be67fbc8f2ad977ca31210eb0ce385258863d85f332cf97c75de60376c7,29367,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/long-horizon/05-high-hit-s2/envelope.json,f7314346df8dfbbd84fc81bf656ace3bfa5c302941494f9b2fe02814c9638eec,25354,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/long-horizon/05-high-hit-s2/result.json,6df141312a4356911e448df240e52586f698a3c743c7fb29084d23eb0ada9015,44987,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/long-horizon/05-high-hit-s2/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/long-horizon/05-high-hit-s2/stdout.log,5b486656fd8352dcd190c7b14ec6fb746ecdbae1c9a3597ab3f8993fbe30fea7,29517,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/long-horizon/06-high-hit-exact/envelope.json,bc040973d9a918c067176c22805f5d1ddabc526b394688a39ebc6655db5e831c,25362,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/long-horizon/06-high-hit-exact/result.json,1b77d36437e8109cbdaccc02b192f7de3764cf1147c3802ddc6a97333c6f5c00,44727,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/long-horizon/06-high-hit-exact/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/long-horizon/06-high-hit-exact/stdout.log,2fccdea18dd677a4d096d8bcd98196d58f9982eec2ee58d9472ad5118f611463,29257,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/observer-replay-v1/committee-pin-capacity-counterfactual.json,0927db654db7b106584a5099415733edc65ed505a631836268158dc94d876889,2811402,phase13-6pg-committee-pin-capacity-counterfactual-v1,,issue102_offline_fixed_route_replay,COMMITTEE_PIN_FIXED_ROUTE,FIXED_ROUTE_COUNTERFACTUAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/observer-replay-v1/exact-capacity-mrc.json,18ab89a63b63f6c96a0e0aa4807fcf152aed251b441ab77a8b593bcb35929ba0,1047538,phase13-6pg-exact-capacity-mrc-v1,,issue102_offline_fixed_route_replay,EXACT_LRU,EXACT_REPLAY,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/observer-replay-v1/family-length-capacity-extension.json,abcc533e974347585d544a914e0a7820b405986eaacaad3ce4577f4c95632f03,1837059,phase13-6pg-family-length-capacity-extension-v1,,issue102_offline_fixed_route_replay,,EXACT_REPLAY_COUNTERFACTUAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/observer-replay-v1/observer-replay-index.json,d49db861f81ade803ab3d9c9e07c10d803247d2f3bcaf15b84d8afbf8a9b3dac,1963,phase13-6pg-observer-replay-index-v1,,issue102_offline_fixed_route_replay,,FIXED_ROUTE_COUNTERFACTUAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/observer-replay-v1/s2-fixed-route-capacity-counterfactual.json,b87d9461ff503e2d13675b08d0362d5675ab8b6a2481e2d19ee46027d0b0ea9d,1351344,phase13-6pg-s2-fixed-route-capacity-counterfactual-v1,,issue102_offline_fixed_route_replay,S2_P50_FIXED_ROUTE,FIXED_ROUTE_COUNTERFACTUAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/owner-comments.json,8fe1d6263f648cad9c06436b7cdbc3cbdbe857d86ca40e4cbbde55e16c7b14f2,374006,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/posthoc-analysis-v1/locality-throughput-calibration.json,aa0814eb56d959f0ca839d9743234abbc32c78311cf9d12e1bfb52f7751747e4,40789,phase13-6pg-locality-throughput-calibration-v1,,issue102_full_prompt,,POST_HOC_EXPLORATORY,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/posthoc-analysis-v1/stage-a-family-length-analysis.csv,b3c37ec43864d2b7f992576f3393500079fcd2cfa07bb0161c8e5b9d6aa7a6e6,38167,,,issue102_full_prompt,,POST_HOC_EXPLORATORY,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/posthoc-analysis-v1/stage-a-family-length-analysis.json,3a29f1664fa4510b06092cb15d0dea9e66acd698e5d104fbbfdc15c16766b15b,56684,phase13-6pg-stage-a-family-length-analysis-v1,,issue102_full_prompt,,POST_HOC_EXPLORATORY,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/posthoc-analysis-v1/stage-a-posthoc-analysis-index.json,1a7e42c0d549ccd9486a91b24e89b172d2848b1f80874e0cd40986d273d60111,1557,,,issue102_full_prompt,,POST_HOC_EXPLORATORY,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/prefill-depth-curve/n009-exact/envelope.json,fa5eeb2333a366584f0cf86e87486e454f9aaedb1174de86dcf08e2c5ff6c7e4,25394,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/prefill-depth-curve/n009-exact/result.json,9dc7d1d8411e8d6e4eb53d84ad849723bc603ff7b5dd857a61a254b095646f09,12066,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/prefill-depth-curve/n009-exact/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/prefill-depth-curve/n009-exact/stdout.log,eafd2f0f2ef72b87a4be497c2a6132a3e73bfabc5851f468d1585f75427ad28f,9061,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/prefill-depth-curve/n016-exact/envelope.json,bceb30b66fb261a181bd510b1e21518001de79cf0d799a2c37d1980a0337f42e,25406,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/prefill-depth-curve/n016-exact/result.json,00410582cbdf820c3950fa4ae4a17b8df30700b67502386b7b3db22e73103ecd,12085,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/prefill-depth-curve/n016-exact/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/prefill-depth-curve/n016-exact/stdout.log,5eb97e75c8dc8b699d2923cbd63745bf1831320aa2b1493fa82f9fd14cfb824a,9080,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/prefill-depth-curve/n016-s2/envelope.json,d03fb6896eb0836a6c6028ff13d9ae6ddae8bc8b8b240f41c39d669f1f134b45,25407,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/prefill-depth-curve/n016-s2/result.json,cbc2ba398b4f7d086a9f987a45909ee0e5b10dbe9949ac2d0f1ca4d6b0a1b0ff,12178,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/prefill-depth-curve/n016-s2/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/prefill-depth-curve/n016-s2/stdout.log,8b0964b8569a86ac7b2bc6f1d784b6c104c89406addec94dcf020255533d4c01,9173,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/prefill-depth-curve/n032-exact/envelope.json,4f487b871ef811253d2992a29e6b4f5a8cd6649ee68e45b9a0b29da349241281,25406,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/prefill-depth-curve/n032-exact/result.json,a7c6715b5284239a37d20abad4273bea9fc618cee5461ad25cbfd218eb56bf8f,12088,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/prefill-depth-curve/n032-exact/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/prefill-depth-curve/n032-exact/stdout.log,dfa7d1435d2827f6f2de90643eb34417fbf2c7b83f9779d6d37d39f5e3c8be7a,9083,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/prefill-depth-curve/n032-s2/envelope.json,3e83bdd8a5b87f9aae8cdf54f01bd3e6503a8451cadd6b2c8861c43ce671acd1,25407,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/prefill-depth-curve/n032-s2/result.json,d1dd6f5cf4541fece8302b0b34a5a318d127e71714d32177b78f9b06361237c1,12169,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/prefill-depth-curve/n032-s2/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/prefill-depth-curve/n032-s2/stdout.log,8f447c62675c195948ca0a5c1f69ff0651a9f12d319d701e714f9719e9cd32c9,9164,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/prefill-depth-curve/n064-exact/envelope.json,3face3fa5aa04abbb2c345a5ea1fc923df120698205a0d7c8d453c48d7ac0d44,25408,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/prefill-depth-curve/n064-exact/result.json,279cb75a80b19b7ce3b1e7c9acb3d23a5b85f73df853fc95bb705c717cbceaeb,12102,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/prefill-depth-curve/n064-exact/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/prefill-depth-curve/n064-exact/stdout.log,1f93399f27d9409eae6f883e580541ecaa621af4189122c4c95fde1fd172c919,9097,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/prefill-depth-curve/n064-s2/envelope.json,528a7a4e05d1a035d38f354a61b2713a2b6fca87ecaaa1a57e8a33aa107405fa,25411,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
